function	S1	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S2	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S3	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S4	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S5	S50	S51	S52	S53	S54	S55	S57	S58	S58.new	S59	S59.new	S6	S60	S60.new	S61	S62	S63	S64	S65	S67	S69	S7	S70	S71	S72	S75	S76	S77	S78	S79	S8	S80	S81	S82	S83	S84	S85	S86	S87	S88	S89	S9	S90	S56
K00001	853.87	357.82	1469.69	702.18	1062.02	634.8999999999999	976.9499999999999	478.02000000000004	314.75	398.56	415.68000000000006	509.13	998.87	489.77000000000004	459.11	321.38	631.7800000000001	188.54000000000002	762.38	312.28	2000.2599999999998	938.9000000000001	1208.44	437.92	359.27	266.86	760.12	856.66	758.0400000000001	670.05	404.13	655.91	1316.4	798.1500000000001	606.06	1420.77	2075.84	508.67999999999995	413.92999999999995	506.03	881.15	596.2	495.24	290.39	297.4	323.31	350.92	941.14	1185.0099999999998	712.14	924.29	951.1700000000001	1722.8300000000002	516.5999999999999	1336.7700000000002	858.95	465.53999999999996	1026.41	122.15	133.28	1541.2099999999998	1551.56	830.02	1062.62	1396.4	744.4100000000001	863.77	339.33	1200.4999999999998	502.83	599.17	983.5900000000001	1115.0600000000002	939.8700000000001	1948.35	854.1299999999999	670.85	652.2	574.29	748.11	1372.8799999999999	1692.1200000000001	528.4300000000001	975.87	1159.02	592.01	2528.7	886.1199999999999	1503.0900000000004
K00002	0.0	2.0	4.0	0.0	0.0	0.0	1.0	23.0	0.0	7.0	4.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	3.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	7.0	0.0	10.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	340.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K00003	2130.6400000000003	2224.2400000000002	1611.15	2538.97	1263.1299999999999	3627.4	1331.5	3208.19	3673.15	2932.0499999999997	2797.01	2120.4700000000003	3107.25	2762.44	3712.2599999999998	2899.88	1920.2500000000002	3980.92	3063.9399999999996	3274.1099999999997	1811.2700000000002	2655.94	3448.18	3206.6	2744.45	3523.4399999999996	1486.04	2748.2999999999997	1847.25	2177.79	2449.8	2738.66	3372.0900000000006	2909.57	2607.81	2569.5299999999997	1790.92	2401.88	3276.07	2718.73	2723.3199999999997	2160.87	2433.51	2796.3100000000004	3055.4	2082.89	3136.0399999999995	1247.0	1561.4299999999998	1759.1200000000001	1774.8099999999997	1610.9700000000003	1906.5600000000002	635.48	1424.3600000000004	1200.5300000000002	3335.23	1480.3600000000001	676.0699999999999	1340.38	1005.59	989.8600000000001	2018.7500000000005	1166.69	1422.0	300.40999999999997	4195.64	369.33	2026.96	919.0	970.2499999999999	2119.5299999999997	1004.65	1343.7	764.08	2151.5099999999993	1800.6299999999999	887.11	1408.77	1431.6	631.9999999999999	1163.5	1311.7600000000002	2240.5899999999997	1655.17	945.5999999999999	2913.45	1672.22	1383.1899999999998
K00004	76.2	34.4	105.9	0.8	21.8	30.8	1.4	175.92999999999998	111.4	47.0	172.85	55.2	87.3	10.6	16.6	89.6	12.2	59.0	97.2	145.2	69.8	136.4	28.6	40.8	124.0	85.0	296.47	7.8	145.8	40.2	48.8	294.65	29.37	11.0	338.4	163.47	210.2	330.4	18.0	20.4	105.72999999999999	249.8	369.53	37.8	98.4	123.0	140.2	12.6	136.97	18.25	23.8	69.60000000000001	40.2	10.4	18.2	3.2	24.4	18.2	2.4	50.8	7.2	11.2	9.4	5.6	5.0	5.0	32.6	0.75	15.8	6.0	2.0	4.2	4.4	35.2	0.0	15.8	17.8	12.55	2.25	1.85	0.0	8.0	0.6	17.35	2.25	1.6	68.2	16.8	31.0
K00005	1260.3300000000002	1315.8600000000001	736.3000000000001	606.3	189.38	1431.27	160.73	1194.85	1142.97	1245.87	1500.81	1589.12	1399.36	1358.74	1847.9299999999998	2030.71	819.64	1037.7	1323.9100000000003	1744.93	1046.37	550.4	1004.6700000000001	1700.47	1932.63	1826.57	648.3	1432.66	885.75	792.77	928.13	1347.29	1338.8	969.6600000000001	1690.5800000000002	1513.31	877.53	1282.82	709.25	737.56	1415.56	1169.88	1318.6100000000001	1220.6299999999999	1809.93	783.67	1033.2400000000002	276.65999999999997	709.0200000000001	511.99	695.84	550.43	502.07	205.73	191.16	369.2	1773.9899999999998	691.0200000000001	283.57	642.95	441.10999999999996	286.13	261.74	140.93	247.0	122.42	1900.4699999999998	385.53999999999996	744.3	465.83	84.75	485.53	378.4	444.44	228.17000000000002	823.49	298.72	292.21000000000004	579.81	640.6	213.93	401.25	385.25	358.91	163.94	97.1	752.8799999999999	286.70000000000005	212.92
K00007	4.38	7.75	75.5	0.0	0.25	0.5	0.88	9.5	0.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.12	0.0	1.38	0.0	13.0	0.0	1.0	1.5	0.0	13.0	0.0	0.0	2.75	0.0	4.0	0.62	0.0	0.0	33.0	21.25	0.75	0.0	0.0	0.0	0.75	37.75	0.0	9.0	1.0	1.5	16.87	1.38	1.75	0.0	9.38	2.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.5	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.37	0.0	0.0	10.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0
K00008	1337.85	1643.0	1520.08	1952.5	1151.33	3526.33	1169.6799999999998	2196.76	3282.2	2236.58	2200.16	2174.0	2177.66	2434.87	3372.26	1885.6599999999999	1694.5600000000002	2825.63	2439.16	2720.66	1303.2	1722.1599999999999	2364.1099999999997	2611.27	1808.67	2412.99	432.33	2552.83	1314.09	1687.67	1988.97	1816.1100000000001	2155.67	2221.88	1641.83	1611.75	1025.47	1591.28	2686.8799999999997	1897.4899999999998	1648.58	1724.75	1782.6599999999999	2005.67	2460.33	951.2599999999999	2686.99	1093.3200000000002	1089.79	1484.54	1683.0100000000002	1405.67	1546.26	517.3299999999999	1014.6600000000001	1057.17	2624.83	1380.99	261.16999999999996	580.41	484.63	872.83	1562.21	987.8399999999999	1186.9	227.32999999999998	5385.0	241.66	1585.56	449.16	366.65999999999997	1166.5	463.5	841.67	978.67	1553.25	1474.83	485.84000000000003	1163.6299999999999	323.0	415.33	916.0	936.3299999999999	2071.83	298.67	306.0	1534.0	1323.0	1304.87
K00009	148.34	214.13	264.36	84.0	20.25	81.06	15.120000000000001	113.18	267.74	353.88	198.80999999999997	554.4	476.34	620.64	505.76	217.57999999999998	220.52999999999997	332.61	75.91999999999999	335.56	647.1899999999999	208.79	60.0	128.72	196.26999999999998	286.27	75.59	342.96	773.1600000000001	147.57	152.99	216.64000000000001	195.13	176.57	333.76000000000005	135.44	236.45000000000002	119.62	92.35	181.17000000000002	123.97999999999999	317.68	117.39	179.67	254.85999999999999	187.70999999999998	175.5	69.02	90.3	50.32	425.65	220.07999999999998	35.75	44.0	34.71	52.33	299.93	555.57	124.5	117.17	134.58999999999997	163.92999999999998	71.67	88.42	9.5	14.33	285.0	153.5	95.0	16.8	20.5	63.83	47.5	108.89999999999999	16.0	152.93	53.33	22.37	19.54	131.0	10.43	235.0	43.07	28.64	41.79	15.0	191.01000000000002	65.0	32.81
K00010	126.67999999999999	227.75	628.75	190.33	6.390000000000001	169.8	69.88	288.7	116.0	135.83	158.96	250.76999999999998	235.90999999999997	554.83	248.70000000000002	114.0	98.28	271.55	118.47	188.5	2578.37	460.54	454.0	61.62	65.0	151.54	10.98	270.79	63.41	82.93	52.17	133.55	66.0	152.17000000000002	173.0	91.08	163.75	35.71	137.21	200.82999999999998	23.75	286.75	94.2	107.0	75.0	46.03	113.2	117.21	120.08	272.82	212.54999999999998	436.05	150.0	231.0	249.35	89.75	107.14	532.8	0.6	110.46	44.96000000000001	500.61	364.09000000000003	213.0	570.25	59.0	3411.0	61.25	242.75	105.83	101.0	110.14999999999999	98.75	332.86	406.86	413.29	226.79	147.23000000000002	95.06	151.5	256.0	623.8199999999999	108.66	283.25	245.26	75.0	144.83	366.46	192.03
K00012	1059.51	1233.2	2961.45	1741.3100000000002	1151.48	2376.36	985.91	1829.19	1772.7	1329.7500000000002	1306.25	931.8199999999999	1666.6599999999999	1684.79	2558.66	1086.8600000000001	1108.0300000000002	1556.94	1814.76	1599.9	718.13	1934.46	1216.9099999999999	1938.46	1005.15	1346.92	352.69	2170.09	1302.8799999999999	1384.7	1472.1000000000001	1029.43	1538.17	1570.6199999999997	1257.33	1366.71	987.6899999999999	874.7	1585.05	1556.48	1070.4	1173.5	1317.7	1168.3	1394.73	883.61	1936.98	1328.91	1343.96	2549.1600000000003	2710.2200000000003	2469.2	2591.6899999999996	3017.09	3219.32	1381.67	1256.28	2532.13	1888.81	1196.7600000000002	3673.4599999999996	3997.33	3390.79	1900.37	3499.6500000000005	2369.26	2509.12	2947.62	2051.9399999999996	1507.1799999999998	1508.8200000000002	2352.46	1958.6499999999999	3115.8199999999997	3901.72	949.04	2256.69	2025.1300000000003	2141.87	2648.7699999999995	3051.4900000000002	3850.16	2215.56	2786.56	3748.9700000000003	1411.31	911.22	2790.59	3492.45
